word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
steget	94	-6.08	2	2	2500	538	68	2	1	2365	854	62	3	1	6
klaver	94	-5.98	2	2	1369	100	41	3	3	2380	813	51	2	1	6
lêr	94	-5.04	2	2	872	1	1	1	1	2380	5	1	1	1	3
ekstrem	94	-8.19	0	2	638	64	54	7	6	326	34	4	1	1	7
ijssel	94	-8.47	0	0	539	1	1	1	1	664	159	26	7	1	6
gunn	94	-4.87	6	8	750	84	9	3	3	2702	114	9	1	1	4
undergrunnsstasjon	94	-16.51	0	0	500	112	52	51	51	2702	346	120	117	57	18
storma	94	-5.69	0	3	2500	538	93	59	10	2112	82	24	16	1	6
syklus	94	-6.65	0	0	2500	95	9	7	2	953	108	4	1	1	6
røyst	94	-5.24	2	5	856	37	15	6	6	2365	269	10	5	1	5
materielle	94	-9.22	0	0	1217	353	41	19	9	3950	265	77	42	10	10
oberstløytnant	94	-15.3	0	0	672	35	6	6	3	2365	166	38	7	5	14
diktatur	94	-8.77	0	0	740	119	17	16	9	2380	59	20	8	2	8
joel	94	-6.61	6	7	299	86	4	1	1	664	159	3	1	1	4
roses	94	-6.34	2	4	856	146	14	5	1	953	154	5	2	1	5
pasteur	94	-8.46	0	0	876	158	30	3	1	2380	59	1	1	1	7
parentes	94	-8.27	0	0	876	158	56	2	1	953	154	12	2	1	8
collett	94	-6.99	0	0	364	94	20	4	3	2365	177	68	11	3	7
somalia	94	-8.13	0	0	2500	161	16	1	1	2112	158	16	3	1	7
orkla	94	-6.57	0	0	672	97	9	1	1	2112	166	8	1	1	5
moralske	94	-8.24	0	1	1217	209	34	8	5	3950	473	335	16	7	8
godkjenning	94	-10.19	0	0	750	61	15	5	5	941	472	395	71	13	11
førstnemnde	94	-11.64	0	0	1439	97	63	8	8	3950	489	219	4	4	11
kalk	94	-5.73	12	12	1369	240	30	3	3	765	15	6	3	3	4
turbulens	94	-10.63	0	0	1082	71	37	2	2	953	97	40	2	1	9
fair	94	-5.96	0	2	1439	146	3	2	2	2380	28	4	1	1	4
daltrey	94	-8.93	0	0	740	132	17	1	1	355	52	8	1	1	7
opptaket	94	-8.05	0	1	672	207	170	14	5	2365	854	56	7	6	8
stemde	94	-6.01	6	7	2500	538	68	15	2	3950	489	11	2	2	6
almagro	94	-9.73	0	0	1056	136	5	3	1	286	38	3	1	1	7
syre	93	-5.38	12	14	2500	95	4	2	2	3950	365	9	1	1	4
radioaktive	93	-12.07	0	0	856	118	20	17	12	3950	98	37	20	8	11
alfa	93	-6.07	8	10	1056	136	7	4	4	2112	12	1	1	1	4
koalisjon	93	-9.02	0	0	1369	389	3	3	3	2702	346	120	117	19	9
kronobergs	93	-12.38	0	0	1369	183	38	13	3	953	25	4	1	1	10
ihr	93	-5.85	2	2	539	2	1	1	1	2380	4	1	1	1	3
velstand	93	-7.79	0	0	787	287	19	3	3	860	264	165	9	9	8
parlament	93	-9.63	0	0	876	158	56	7	7	2365	166	85	38	4	9
riff	93	-5.47	0	0	856	99	2	2	2	77	23	4	2	2	4
radiusen	93	-8.38	0	0	856	118	20	17	2	2702	1716	182	7	1	8
gjennomgått	93	-11.46	0	0	750	84	73	43	18	2365	177	19	3	1	11
svaret	93	-5.79	4	6	2500	58	19	12	3	2365	854	86	14	5	6
mjølka	93	-7.36	0	1	1217	13	8	5	4	2112	146	5	1	1	6
harmonisk	93	-9.32	0	0	1015	275	45	4	4	765	332	221	14	5	9
stien	93	-5.09	4	6	2500	538	44	1	1	2702	1716	68	1	1	5
rosendal	93	-8.51	0	0	856	146	14	5	3	664	206	73	14	3	8
midla	93	-6.1	0	1	1217	174	31	4	4	2112	166	8	2	2	5
raudbrun	93	-9.11	0	0	856	118	13	10	2	2702	29	7	3	1	8
sanninga	93	-6.92	0	1	2500	271	46	8	2	2112	261	200	191	40	8
voll	93	-4.79	12	13	787	53	15	2	2	664	124	13	5	5	4
homofile	93	-11.14	0	1	1015	170	5	3	2	3950	265	15	1	1	8
sheppard	93	-10.39	0	0	2500	34	6	1	1	860	121	42	1	1	8
fields	93	-7.76	0	1	1439	137	9	2	2	953	49	2	1	1	6
hokjønn	93	-9.13	0	0	1015	170	5	2	2	2702	114	4	3	3	7
sanning	93	-6.35	4	5	2500	271	46	8	2	941	472	395	71	13	7
feire	93	-6.27	4	6	1439	98	10	5	1	3950	365	28	3	1	5
stadiet	93	-6.69	2	2	2500	538	140	19	7	2365	854	45	3	1	7
fitzgerald	93	-12.7	0	0	1439	137	2	1	1	860	89	36	3	2	10
wikipediaen	93	-13.42	0	0	195	54	3	3	2	2702	1716	21	2	2	11
stafetten	93	-9.41	0	0	2500	538	140	4	3	2702	1716	214	29	11	9
stanford	93	-7.64	0	0	2500	538	140	18	1	860	121	51	11	1	8
finansierte	93	-11.53	0	0	1439	137	35	14	9	3950	565	173	134	4	11
kronprinsesse	93	-14.15	0	0	1369	183	38	13	3	3950	132	22	8	2	13
utmerka	93	-8.02	2	2	500	237	7	6	6	2112	146	23	12	3	7
investeringar	93	-10.7	0	0	539	316	19	8	3	2380	1208	171	135	111	13
innsamling	93	-8.71	0	0	539	316	118	26	4	941	472	395	55	5	10
rim	93	-4.71	20	23	856	99	3	3	3	326	26	4	4	4	3
forsvara	93	-7.12	0	1	1439	406	280	75	17	2112	195	20	5	2	8
utne	93	-4.33	2	3	500	237	10	5	5	3950	873	12	1	1	4
meisterligaen	93	-13.35	0	0	1217	226	20	9	9	2702	1716	21	7	6	13
bokstaveleg	93	-11.44	0	0	1214	152	16	8	6	941	127	102	37	3	11
omarbeidd	93	-9.27	0	0	672	91	3	3	2	860	38	12	10	4	9
follo	93	-5.83	0	1	1439	406	62	3	2	286	33	6	2	1	5
bydistrikt	93	-10.64	0	0	1214	91	5	1	1	2365	119	25	6	4	10
sistnemnte	93	-11.3	0	0	2500	160	7	6	2	3950	565	37	2	2	10
buck	93	-4.86	8	9	1214	98	4	3	3	765	46	4	1	1	4
made	93	-4.55	18	20	1217	353	14	3	3	3950	489	12	1	1	4
misnøye	93	-8.29	0	0	1217	174	26	3	3	3950	16	5	2	1	7
spurte	93	-7.12	2	3	2500	153	4	4	2	3950	565	173	2	1	6
cheshire	93	-9.6	0	0	364	72	10	3	1	3950	365	28	17	17	8
flokken	93	-6.68	0	0	1439	119	18	3	3	2702	1716	97	37	3	7
bynamnet	93	-9.38	0	0	1214	91	2	1	1	2365	854	72	13	12	8
utvidar	93	-6.48	0	1	500	237	25	15	7	2380	1208	58	9	2	7
ellevte	93	-8.85	0	1	638	91	16	7	2	3950	565	2	1	1	7
periodesystemet	93	-16.51	0	0	876	120	52	12	7	2365	854	47	8	6	15
irskesjøen	93	-11.32	0	0	539	21	3	3	2	2702	1716	18	15	15	10
tilfeldige	93	-10.55	0	0	1082	182	101	10	6	3950	241	52	15	2	10
monopol	93	-8.9	0	0	1217	209	47	4	1	664	38	5	4	1	7
schütz	93	-6.2	0	0	2500	39	23	1	1	36	12	1	1	1	6
soknepresten	93	-12.29	0	0	2500	161	13	10	6	2702	1716	214	60	8	12
journalisten	93	-11.79	0	0	299	86	7	6	6	2702	1716	214	60	16	12
åbo	93	-6.35	2	4	85	2	2	2	2	286	4	1	1	1	3
brett	93	-4.97	10	12	1214	204	50	5	2	2365	177	68	20	1	5
gammalnorsk	93	-12.9	0	0	750	104	18	7	7	765	332	16	7	6	11
justisminister	93	-13.46	0	0	299	54	10	8	6	2380	813	170	53	22	14
matematikarar	93	-12.33	0	0	1217	353	41	19	8	2380	1208	178	108	20	13
underhuset	93	-9.96	0	0	500	112	52	51	51	2365	854	37	7	6	10
kapasiteten	93	-11.21	0	0	1369	240	23	2	2	2702	1716	214	15	9	11
celle	93	-5.92	8	9	364	21	8	6	3	3950	265	77	42	1	5
bot	93	-4.18	38	44	1214	152	11	11	11	2365	33	2	2	2	3
vinnarar	93	-7.4	0	0	787	188	41	8	6	2380	1208	178	108	13	8
ortografi	93	-10.44	0	0	672	97	4	4	2	298	15	11	11	11	9
forstått	93	-7.34	0	0	1439	406	280	75	22	2365	177	19	5	5	8
utvendig	93	-8.44	0	0	500	237	25	3	1	941	96	28	8	7	8
olaus	93	-6.6	6	7	672	35	6	1	1	953	108	10	5	2	5
svovel	93	-8.12	0	0	2500	58	4	1	1	664	159	9	1	1	6
standpunkt	93	-10.36	0	0	2500	538	140	18	11	2365	119	18	15	14	10
papa	93	-5.81	4	6	876	158	5	1	1	2112	52	7	1	1	4
materialar	93	-9.71	0	0	1217	353	41	19	9	2380	1208	110	16	1	10
håret	93	-5.72	2	3	1015	15	4	1	1	2365	854	86	10	1	5
karlsøy	93	-9.32	0	0	1369	240	57	7	6	355	46	8	1	1	7
blindveg	93	-9.26	0	0	1214	80	9	4	3	941	127	11	1	1	8
slalåm	93	-9.48	0	0	2500	94	23	1	1	326	3	3	2	2	6
television	93	-11.28	0	0	1082	192	17	11	1	2702	346	45	10	4	10
kryss	93	-6.39	2	4	1369	183	13	9	7	953	79	1	1	1	5
prøyssisk	93	-8.46	0	0	876	218	10	4	4	765	332	221	19	4	9
historiene	93	-9.6	0	0	1015	68	16	13	13	3950	873	148	1	1	10
heimskringla	93	-11.86	0	0	1015	255	55	20	3	2112	166	5	3	1	12
blautdyr	93	-9.63	0	0	1214	80	23	1	1	2380	31	17	1	1	8
poetiske	92	-8.06	0	1	876	120	8	4	2	3950	473	335	220	73	8
søk	92	-4.04	14	18	2500	87	13	13	13	765	5	3	3	3	3
mull	92	-5.21	18	19	1217	87	4	1	1	664	124	11	2	2	4
sides	92	-6.0	4	5	2500	160	13	11	1	953	154	11	1	1	5
flåm	92	-5.31	0	1	1439	119	5	1	1	326	3	3	1	1	4
bute	92	-5.06	6	9	1214	98	10	1	1	3950	565	8	1	1	4
utkast	92	-7.18	0	0	500	237	4	3	2	2365	269	107	14	1	6
novosibirsk	92	-14.15	0	0	661	179	12	1	1	765	332	16	2	1	11
gammalengelsk	92	-13.96	0	0	750	104	18	7	7	765	332	14	5	3	13
eksakte	92	-7.28	0	1	638	64	54	3	2	3950	565	44	6	2	7
fjellrygg	92	-9.34	0	0	1439	73	53	34	33	941	25	6	3	1	9
grafikk	92	-6.56	4	4	750	205	58	6	4	765	105	55	4	3	7
adige	92	-5.58	0	0	1056	53	2	1	1	3950	241	52	15	2	5
utgjort	92	-6.9	0	0	500	237	24	12	2	2365	298	33	9	8	7
vekslar	92	-7.0	2	3	787	287	27	14	3	2380	1208	110	2	1	7
flaggermus	92	-10.97	0	0	1439	119	27	4	4	953	108	7	2	1	10
aus	92	-3.6	24	31	1056	88	39	39	39	953	108	10	10	10	3
snudd	92	-6.86	0	1	2500	37	4	2	2	860	38	4	1	1	5
aalesund	92	-9.5	0	0	1056	18	4	1	1	860	264	50	19	5	8
bartre	92	-7.03	0	1	1214	194	44	3	1	3950	365	27	2	2	6
nikolaus	92	-10.36	0	1	661	60	7	5	5	953	108	10	5	2	8
laboratory	92	-12.61	0	0	872	224	5	4	3	355	48	12	8	2	10
tamilske	92	-8.71	0	1	1082	110	6	4	4	3950	473	335	16	1	8
hofuglar	92	-7.83	0	0	1015	170	8	2	2	2380	1208	110	23	14	8
ural	92	-5.97	4	4	500	25	5	3	3	664	206	20	2	2	4
kattar	92	-5.96	4	5	1369	240	29	4	1	2380	1208	170	32	10	6
balladar	92	-8.49	0	0	1214	194	27	10	6	2380	1208	58	9	1	8
litteraturvitskap	92	-16.5	0	0	872	168	22	10	8	172	50	43	42	8	17
visuelle	92	-9.33	0	1	787	188	31	3	3	3950	265	77	42	7	8
busetjingar	92	-9.37	0	0	1214	98	28	12	12	2380	1208	171	135	111	11
sigla	92	-6.98	6	6	2500	160	27	1	1	2112	166	5	1	1	5
lonely	92	-9.51	0	0	872	85	4	1	1	355	26	1	1	1	6
brandt	92	-6.22	0	1	1214	204	25	7	3	2365	35	11	1	1	6
champagne	92	-9.77	0	0	364	72	28	4	3	3950	873	16	3	1	9
konsentrasjonen	92	-11.42	0	0	1369	389	151	55	32	2702	1716	178	95	74	15
formatet	92	-6.48	0	0	1439	406	280	33	10	2365	854	142	12	1	8
moskeen	92	-7.92	2	2	1217	209	20	7	3	2702	1716	36	1	1	7
undergrupper	92	-10.85	0	0	500	112	52	51	51	2380	813	21	11	7	12
alarik	92	-7.39	0	0	1056	136	6	1	1	765	75	17	1	1	6
stemmerett	92	-9.27	0	0	2500	538	68	15	5	2365	177	68	20	5	10
randaberg	92	-10.6	0	0	856	118	17	7	1	941	68	27	25	1	9
masfjorden	92	-10.06	0	0	1217	353	28	1	1	2702	1716	163	44	30	10
bataljonar	92	-10.3	0	0	1214	194	11	2	2	2380	1208	133	65	51	10
utanriksdepartementet	92	-20.94	0	0	500	237	22	16	7	2365	854	142	29	29	21
skissert	92	-7.96	0	1	2500	287	75	5	2	2365	298	182	51	5	8
mandarin	92	-7.95	0	0	1217	353	56	5	4	2702	152	6	3	1	8
myrlendt	92	-9.97	0	0	1217	39	10	2	2	2365	35	11	7	3	8
eksterne	92	-7.32	0	0	638	64	54	7	1	3950	873	26	10	2	8
luxemburg	92	-9.85	0	0	872	60	3	3	3	941	68	24	17	2	9
bjerke	92	-6.38	2	2	1214	19	5	3	3	3950	473	25	13	1	6
knop	92	-7.1	2	2	1369	28	4	1	1	172	16	1	1	1	4
heimane	92	-6.24	0	0	1015	255	55	20	2	3950	873	493	16	2	7
klassane	92	-6.99	0	0	1369	100	41	19	19	3950	873	493	19	8	8
biskopar	92	-8.28	0	0	1214	101	16	4	4	2380	1208	35	5	2	8
torsk	92	-5.02	4	4	1082	127	29	4	2	765	332	16	7	1	5
hardingfele	92	-11.4	0	0	1015	275	45	17	3	3950	265	7	2	1	11
kompetanse	92	-10.07	0	0	1369	389	120	31	3	3950	132	23	15	3	10
gjennomslag	92	-11.1	0	0	750	84	73	43	18	941	70	35	16	4	11
rutene	92	-7.21	2	2	856	53	7	3	1	3950	873	148	28	1	6
uklårt	92	-9.42	4	5	500	12	3	2	2	2365	298	3	2	2	6
gjørme	92	-9.06	0	0	750	84	4	1	1	3950	81	6	1	1	6
teknikkane	92	-9.84	0	0	1082	192	27	11	6	3950	873	493	24	9	10
disco	92	-6.71	0	0	740	119	29	2	2	286	18	4	2	1	5
forsiktig	92	-8.66	0	0	1439	406	280	75	1	941	96	24	14	4	9
bernie	92	-7.27	0	0	1214	223	55	13	4	3950	71	4	1	1	6
dagtid	92	-7.57	0	0	740	132	22	1	1	860	54	20	2	1	6
winchester	92	-10.64	0	0	195	54	13	1	1	2380	813	170	53	12	10
lydia	92	-6.02	0	0	872	51	15	1	1	2112	158	8	1	1	5
filer	92	-5.82	4	5	1439	137	32	2	1	2380	813	46	2	1	5
calais	92	-8.65	2	2	364	83	9	2	1	953	106	4	2	2	6
kokt	92	-5.87	12	12	1369	389	4	1	1	2365	119	2	1	1	4
løfte	92	-5.55	2	2	872	31	2	2	1	3950	565	12	1	1	5
norheimsund	92	-11.79	0	0	661	179	125	1	1	860	264	50	19	1	11
oppgjev	92	-6.93	2	4	672	207	170	12	4	166	15	2	2	1	7
ice	92	-5.03	10	13	539	4	1	1	1	3950	44	12	12	12	3
identifiserte	92	-12.74	0	0	539	37	21	8	8	3950	565	173	134	27	13
numerisk	92	-8.28	0	0	661	19	8	4	3	765	332	221	22	2	8
utstrekking	92	-9.99	0	0	500	237	32	12	3	941	472	395	25	6	11
sov	92	-4.58	14	17	2500	161	11	11	11	166	25	1	1	1	3
apollon	92	-8.98	0	1	1056	15	5	2	2	2702	346	5	2	1	7
transportere	92	-11.1	0	0	1082	213	51	17	15	3950	365	69	10	1	12
trevirke	92	-8.56	0	0	1082	213	66	4	2	3950	473	25	3	2	8
styresett	92	-8.64	0	0	2500	538	32	28	11	2365	177	68	24	3	9
ullevaal	92	-10.13	0	0	500	31	6	3	1	664	206	2	1	1	8
hold	92	-4.54	24	26	1015	170	36	2	2	860	89	18	2	2	4
jare	92	-4.88	22	24	299	71	14	1	1	3950	365	85	1	1	4
langsamt	92	-8.45	0	1	872	224	103	25	8	2365	22	5	3	1	8
stavkyrkjene	92	-10.29	0	0	2500	538	140	15	4	3950	873	148	7	2	12
hare	92	-4.57	30	36	1015	275	45	3	3	3950	365	85	1	1	4
babylon	92	-11.4	0	0	1214	194	3	2	1	2702	346	5	1	1	7
regnskogen	92	-11.18	0	0	856	340	58	8	2	2702	1716	137	10	2	10
tolga	92	-6.64	4	7	1082	127	19	1	1	2112	261	5	3	1	5
tilstøytande	92	-12.01	0	0	1082	182	101	19	6	3950	489	219	179	14	12
guinness	92	-8.72	0	0	750	84	7	2	1	953	79	17	4	1	8
khabarovsk	91	-13.65	0	0	1369	11	6	1	1	765	332	4	4	2	10
rally	91	-6.85	2	3	856	118	3	1	1	355	26	13	3	1	5
amerikanaren	91	-12.36	0	0	1056	42	9	9	9	2702	1716	168	77	6	12
storbyområde	91	-10.49	0	0	2500	538	93	59	8	3950	489	29	27	25	12
vale	91	-4.42	28	37	787	176	35	6	6	3950	265	61	3	3	4
ru	91	-4.08	38	48	856	53	53	53	53	89	11	11	11	11	2
høyrest	91	-7.28	2	3	1015	70	12	10	3	2365	269	37	8	1	7
trommene	91	-6.82	0	0	1082	213	37	9	4	3950	873	148	9	5	8
assisterte	91	-8.67	0	0	1056	59	9	7	6	3950	565	173	134	31	10
rasande	91	-7.37	0	0	856	118	18	2	1	3950	489	219	179	9	7
majoriteten	91	-11.73	0	0	1217	353	4	3	3	2702	1716	214	15	9	11
partar	91	-5.81	6	8	876	158	56	21	3	2380	1208	170	16	10	6
innehalda	91	-9.36	0	0	539	316	118	10	5	2112	199	13	2	2	9
dampskip	91	-10.0	0	0	740	132	13	6	4	172	17	7	7	1	8
haley	91	-5.46	2	4	1015	275	52	3	1	355	52	17	1	1	5
meksikanske	91	-10.46	0	0	1217	226	13	2	2	3950	473	335	60	36	11
hannah	91	-7.89	2	3	1015	275	58	11	4	147	11	1	1	1	6
klang	91	-4.75	2	3	1369	100	41	2	1	941	472	38	3	1	5
underart	91	-7.66	0	0	500	112	52	51	51	2365	298	39	1	1	8
tevling	91	-7.89	0	1	1082	192	5	5	4	941	472	395	55	1	7
albums	91	-7.76	2	4	1056	136	22	9	6	953	19	2	1	1	6
landstads	91	-9.55	0	0	872	224	103	70	33	953	49	3	1	1	9
føregjekk	91	-8.85	0	0	1439	97	63	40	5	765	105	19	6	6	9
evje	91	-5.6	2	2	638	36	1	1	1	3950	92	2	2	2	4
trena	91	-5.88	10	14	1082	213	66	13	3	2112	195	14	3	1	5
holrom	91	-8.5	0	0	1015	170	36	1	1	326	73	8	1	1	6
lokala	91	-7.34	4	5	872	85	15	12	12	2112	166	22	4	1	6
holmboe	91	-9.63	0	0	1015	170	36	12	2	3950	8	2	1	1	7
kjølvatnet	91	-9.69	0	0	1369	81	22	5	1	2365	854	72	8	8	10
styresmakta	91	-11.47	0	0	2500	538	32	28	11	2112	269	50	16	4	11
merkte	91	-6.56	0	2	1217	226	25	16	2	3950	565	44	4	3	6
medarbeidarar	91	-12.05	0	0	1217	226	53	8	2	2380	1208	178	108	5	13
meldt	91	-5.94	6	7	1217	226	36	8	2	2365	35	12	7	1	5
dynamiske	91	-9.08	0	0	740	28	6	6	3	3950	473	335	220	11	9
stortingsval	91	-10.62	0	0	2500	538	93	59	11	664	206	10	1	1	12
dyrkar	91	-5.55	0	2	740	28	17	6	2	2380	1208	91	13	2	6
søgne	91	-6.5	2	2	2500	87	1	1	1	3950	873	16	1	1	5
tears	91	-7.35	2	2	1082	192	10	1	1	953	55	10	2	1	5
asiatisk	91	-9.16	0	0	1056	59	3	3	2	765	332	221	69	19	8
stjernebilde	91	-12.44	0	0	2500	538	9	8	8	3950	489	38	13	2	12
suite	91	-6.33	2	4	2500	89	2	2	2	3950	565	17	1	1	5
motorane	91	-7.24	0	0	1217	209	45	7	6	3950	873	493	120	4	8
standfuglar	91	-9.9	0	0	2500	538	140	18	11	2380	1208	110	23	14	11
inderøy	91	-7.77	0	0	539	316	44	3	1	355	46	11	5	1	7
wittenberg	91	-11.65	0	0	195	54	3	1	1	941	68	27	25	4	10
jakarta	91	-8.21	0	0	299	71	11	1	1	2112	269	14	7	2	7
osen	91	-4.66	8	12	672	28	4	1	1	2702	1716	182	3	3	4
skroget	91	-7.49	0	0	2500	287	29	2	2	2365	854	62	4	1	7
organisasjonane	91	-13.73	0	0	672	97	26	23	23	3950	873	493	44	24	15
presist	91	-7.07	2	3	876	218	63	38	9	2365	269	36	3	1	7
bart	91	-4.26	26	30	1214	194	44	3	3	2365	298	39	4	4	4
fjøre	91	-5.68	2	5	1439	73	8	8	3	3950	365	18	1	1	5
deling	91	-5.65	0	1	740	174	41	2	2	941	472	395	55	6	6
lågvatn	91	-9.05	0	0	872	31	15	1	1	2702	16	13	13	1	7
murcia	91	-7.62	2	2	1217	87	11	1	1	2112	158	10	3	1	6
tjukkare	91	-8.92	0	0	1082	11	7	5	4	3950	365	85	8	1	8
urter	91	-6.0	4	4	500	25	2	1	1	2380	813	170	6	1	5
forklarast	91	-9.65	0	0	1439	406	280	16	10	2365	269	107	21	1	10
reagerte	91	-8.31	0	0	856	340	19	2	2	3950	565	173	134	6	8
døtrene	91	-8.43	0	1	740	36	2	2	2	3950	873	148	10	2	7
oberland	91	-8.07	0	0	672	35	6	6	1	860	264	165	123	14	8
gynt	91	-5.7	10	10	750	7	1	1	1	2365	166	6	1	1	4
plateomslag	91	-11.63	0	0	876	98	78	17	10	941	70	35	16	4	11
empire	91	-7.43	0	0	638	28	2	2	2	3950	365	28	1	1	6
teresia	91	-7.51	0	1	1082	192	28	2	2	2112	158	16	3	1	7
anatomi	91	-9.72	0	0	1056	152	17	4	4	298	15	5	1	1	7
dokumentaren	91	-11.38	0	0	740	97	13	10	10	2702	1716	168	77	6	12
forsterkar	91	-8.03	0	0	1439	406	280	75	22	2380	1208	91	13	5	10
segling	91	-7.6	0	0	2500	212	14	7	1	941	472	395	55	1	7
musikkindustrien	91	-14.66	0	0	1217	87	47	31	28	2702	1716	68	19	5	16
velkjende	91	-10.15	0	0	787	287	19	2	2	3950	489	219	22	7	9
katedralskole	91	-15.06	0	0	1369	240	29	10	4	3950	265	15	6	6	13
svendsen	91	-8.15	0	0	2500	58	24	10	2	2702	1716	182	5	3	8
syndrom	91	-8.11	0	0	2500	95	31	2	1	326	73	8	1	1	7
department	91	-11.03	0	0	740	174	12	4	4	2365	166	85	38	1	10
fjernsynsprogram	91	-16.49	0	0	1439	73	53	19	14	326	56	14	9	6	16
sporten	91	-6.03	0	1	2500	153	18	15	5	2702	1716	214	26	10	7
utpeika	91	-8.39	2	2	500	237	6	3	3	2112	146	19	4	2	7
variasjonen	91	-9.64	0	0	787	176	58	21	13	2702	1716	178	95	74	11
berkeley	91	-8.41	0	0	1214	223	55	2	1	355	52	17	1	1	8
skuggen	91	-8.23	0	1	2500	287	27	2	2	2702	1716	137	11	1	7
oppfører	91	-6.42	0	0	672	207	170	30	10	2380	813	75	8	5	8
avleiringar	91	-9.61	0	0	1056	115	14	5	5	2380	1208	171	135	111	11
field	91	-5.97	2	3	1439	137	9	2	2	860	89	16	6	6	5
isdekte	91	-9.08	0	1	539	60	3	3	3	3950	565	44	14	3	7
kaiser	91	-7.28	0	0	1369	240	4	1	1	2380	813	30	9	1	6
midlands	91	-8.13	0	0	1217	174	31	4	4	953	49	24	21	19	8
trasé	91	-6.78	2	2	1082	213	51	5	2	15	2	1	1	1	5
industrialiseringa	91	-16.37	0	0	539	316	44	15	15	2112	261	200	191	38	18
atahualpa	91	-13.72	0	0	1056	44	2	1	1	2112	52	2	1	1	9
verdsutstillinga	91	-15.18	0	0	787	287	117	49	35	2112	261	200	191	28	16
alessandro	91	-11.04	0	0	1056	136	16	2	2	286	38	3	1	1	10
hunter	91	-6.39	0	0	1015	81	21	3	1	2380	813	170	17	1	6
motorveg	91	-8.31	0	0	1217	209	45	7	6	941	127	11	1	1	8
delhi	91	-8.27	0	0	740	174	41	1	1	298	6	1	1	1	5
hanne	91	-4.61	12	15	1015	275	58	11	2	3950	873	53	12	2	5
rauland	91	-7.88	0	0	856	118	13	1	1	860	264	165	123	1	7
link	91	-5.4	14	18	872	168	42	2	2	765	19	8	4	4	4
bortimot	91	-9.36	0	0	1214	152	44	7	1	2365	33	5	3	1	8
englar	91	-7.14	0	0	638	83	21	3	2	2380	1208	110	23	5	6
lam	91	-4.76	32	38	872	224	5	5	5	326	56	5	5	5	3
innsikt	91	-7.61	0	0	539	316	118	26	2	2365	119	25	6	2	7
ars	91	-4.69	30	39	1056	175	2	2	2	953	55	10	10	10	3
nora	90	-4.69	24	27	661	179	125	1	1	2112	195	16	2	2	4
milliard	90	-8.6	0	0	1217	174	34	8	5	860	121	42	1	1	8
regulære	90	-8.22	0	1	856	340	58	8	8	3950	365	28	9	6	8
knm	90	-6.02	6	8	1369	28	1	1	1	326	2	1	1	1	3
jamna	90	-6.14	8	10	299	71	13	4	1	2112	195	9	4	1	5
interiør	90	-9.1	0	0	539	316	50	44	29	2380	40	3	1	1	8
trasear	90	-7.93	0	0	1082	213	51	5	2	2380	1208	13	1	1	7
alberto	90	-8.66	2	3	1056	136	22	5	4	286	34	6	5	3	7
semifinalane	90	-12.57	0	0	2500	212	11	7	4	3950	873	493	30	5	12
valldal	90	-8.36	0	0	787	176	35	3	1	664	206	73	7	3	7
statthaldar	90	-11.03	0	0	2500	538	140	42	1	2380	1208	58	1	1	11
tara	90	-4.88	24	27	1082	110	7	2	2	2112	195	20	1	1	4
kongedømmet	90	-10.15	0	0	1369	389	151	25	16	2365	854	47	13	3	11
dugande	90	-7.53	0	0	740	32	3	1	1	3950	489	219	179	18	7
korgplantefamilien	90	-18.66	0	0	1369	389	38	2	1	2702	1716	68	12	9	18
vinnarlag	90	-9.19	0	0	787	188	41	8	6	941	70	35	6	2	9
marina	90	-6.38	6	8	1217	353	100	23	8	2112	195	33	4	3	6
runda	90	-5.39	6	8	856	53	9	6	2	2112	199	31	3	2	5
skjervøy	90	-8.77	0	0	2500	287	33	19	12	355	46	2	1	1	8
bamble	90	-8.41	0	0	1214	194	1	1	1	3950	265	10	2	1	6
linse	90	-5.5	8	11	872	168	42	4	2	3950	132	23	1	1	5
nordnorske	90	-9.34	0	0	661	179	125	73	2	3950	473	335	16	4	10
habsburgmonarkiet	90	-18.54	0	0	1015	275	6	4	4	2365	854	45	2	2	17
senegal	90	-9.09	0	0	2500	212	38	1	1	664	206	4	2	2	7
hjula	90	-6.24	0	2	1015	28	3	3	1	2112	166	11	2	1	5
snøfall	90	-8.46	0	0	2500	37	14	1	1	664	124	27	8	1	7
guyana	90	-7.73	0	0	750	84	2	1	1	2112	195	21	1	1	6
bindal	90	-6.91	2	3	1214	101	10	7	3	664	206	73	14	3	6
novaja	90	-8.21	0	0	661	179	12	2	1	2112	60	6	1	1	6
gibson	90	-7.3	0	0	750	43	4	1	1	2702	346	64	3	1	6
marknadsføring	90	-13.74	0	0	1217	353	100	26	7	941	472	395	82	10	14
renessanse	90	-10.16	0	0	856	340	16	2	2	3950	132	23	15	1	10
konsekvens	90	-10.82	0	0	1369	389	151	55	32	953	97	40	4	3	10
sologitar	90	-8.01	0	0	2500	161	42	16	1	2380	1208	170	8	4	9
paraguay	90	-9.77	0	0	876	158	56	11	2	355	39	2	2	1	8
rockabilly	90	-11.7	0	0	856	146	16	14	1	355	26	13	4	2	10
kara	90	-4.42	22	27	1369	240	57	14	14	2112	195	20	2	2	4
raidet	90	-7.19	0	0	856	118	6	3	1	2365	854	87	7	1	6
fokusert	90	-8.65	0	1	1439	406	7	6	6	2365	298	182	51	4	8
integral	90	-9.39	0	0	539	316	50	44	5	664	206	20	1	1	8
