word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
innvendig	683	-9.18	0	0	591	358	154	10	1	985	245	39	8	7	9
myten	683	-5.15	10	13	1160	39	10	4	2	2823	1897	258	1	1	5
sørlig	683	-6.12	2	3	2380	78	38	5	3	985	245	137	15	1	6
seere	683	-6.29	2	5	2380	227	5	3	1	4291	526	265	2	1	5
nor	683	-3.72	28	35	579	146	101	101	101	2671	106	7	7	7	3
vulkanen	683	-9.74	0	0	695	16	6	6	6	2823	1897	182	18	2	8
pike	683	-5.56	14	17	928	46	4	3	3	4291	472	23	1	1	4
bekostning	683	-9.82	0	0	1408	407	17	1	1	985	500	403	137	35	10
emmy	683	-6.42	2	2	652	33	3	1	1	301	9	4	1	1	4
nth	683	-6.68	2	5	579	3	1	1	1	136	38	1	1	1	3
videoen	683	-7.8	2	2	695	204	20	16	4	2823	1897	18	2	2	7
aktuell	683	-7.85	2	3	1118	56	18	3	3	630	156	59	8	3	7
canadas	683	-10.43	0	1	378	87	13	6	5	1473	85	5	1	1	7
angitt	682	-6.9	2	2	1118	224	29	6	1	2867	210	41	11	3	6
matematiske	682	-9.94	0	0	1160	330	32	15	7	4291	472	326	207	72	11
sparken	682	-6.15	2	3	2380	176	20	12	3	2823	1897	103	20	8	7
munthe	682	-8.42	0	0	1160	87	19	3	1	4291	17	5	1	1	6
now	681	-4.46	18	21	579	146	1	1	1	38	18	4	4	4	3
beck	681	-5.08	6	6	1408	407	2	2	2	676	34	2	2	2	4
følelse	681	-7.81	0	2	1523	59	16	6	4	4291	230	101	101	3	7
låta	681	-6.02	2	3	840	15	6	1	1	710	69	1	1	1	4
gilbert	681	-8.89	0	0	741	41	4	1	1	2867	342	215	10	2	7
forårsaker	681	-10.71	0	0	1523	551	450	3	3	2671	2178	162	16	9	10
monumentet	681	-9.43	0	0	1160	210	42	4	4	2867	1313	227	35	30	10
midlere	681	-6.88	2	3	1160	187	40	6	5	4291	526	265	18	1	7
prisvinnere	681	-11.1	0	0	928	242	40	7	1	4291	526	265	30	4	11
basel	680	-6.46	4	5	1408	197	23	9	1	630	153	26	1	1	5
velkjente	680	-9.56	0	0	695	241	21	3	2	4291	629	45	23	9	9
königstuhl	680	-13.45	0	0	1289	3	2	2	2	630	5	1	1	1	10
konsulent	680	-9.41	0	0	1289	411	173	58	2	2867	183	93	2	1	9
lavlandet	680	-8.04	0	0	840	201	9	1	1	2867	1313	127	31	17	9
inntektene	680	-9.22	0	0	591	358	154	15	4	4291	921	613	113	17	10
abel	680	-5.6	4	8	1118	26	2	1	1	630	153	12	7	7	4
trene	680	-4.43	16	22	1066	220	60	18	5	4291	921	613	47	5	5
vingenes	679	-6.21	0	2	695	204	44	11	10	1473	399	88	35	3	8
oberstløytnant	679	-16.72	0	0	677	26	3	3	3	2867	183	45	5	3	14
framført	679	-7.25	0	0	1523	241	66	21	3	2867	342	27	20	3	8
panama	679	-8.42	0	0	928	180	11	2	2	710	30	7	1	1	6
orknøyene	679	-10.01	0	0	677	87	8	1	1	4291	921	613	13	9	9
rådhuset	679	-8.22	0	0	870	20	16	2	2	2867	1313	54	11	7	8
vassdrag	679	-10.53	0	0	695	137	7	2	2	985	72	9	8	1	8
vietnamesiske	679	-14.09	0	0	695	204	9	6	5	4291	472	326	207	15	13
novgorod	679	-11.78	0	0	579	146	8	1	1	696	17	2	1	1	8
kjøper	679	-5.18	6	7	1289	78	33	11	6	2671	2178	77	7	1	6
lesere	679	-6.56	6	9	840	179	15	6	4	4291	526	265	29	2	6
forestilling	679	-8.72	0	0	1523	551	450	66	14	985	500	403	59	15	12
shah	678	-6.65	4	4	2380	41	18	1	1	136	8	1	1	1	4
verdslige	678	-9.1	0	0	695	241	93	42	3	4291	277	162	100	3	9
skildret	678	-7.75	0	0	2380	266	52	16	5	2867	1313	133	19	1	8
folks	678	-6.23	2	3	1523	551	42	40	1	1473	27	1	1	1	5
langsomt	678	-8.8	0	1	840	201	96	23	9	2867	29	6	4	1	8
brunlig	678	-7.08	0	1	1408	209	43	9	2	985	245	137	14	1	7
diana	678	-6.34	2	3	747	128	17	2	1	710	95	16	3	2	5
aas	678	-4.88	22	27	1118	11	3	3	3	1473	85	4	4	4	3
bukt	678	-5.0	6	9	1408	77	7	4	4	2867	124	7	1	1	4
rytter	678	-5.35	16	17	870	26	7	4	4	2671	2178	429	68	12	6
lier	678	-4.4	10	15	840	181	6	2	2	2671	2178	63	6	6	4
metallisk	678	-9.02	0	0	1160	206	26	8	6	676	282	195	6	2	9
nürnberg	678	-10.53	0	0	579	1	1	1	1	985	76	31	29	5	8
mulighetene	678	-9.64	0	0	1160	87	10	9	9	4291	921	613	113	15	11
terry	678	-6.2	14	14	1066	177	30	20	1	301	44	11	8	1	5
lin	678	-4.0	42	54	840	181	32	32	32	2823	120	13	13	13	3
livets	678	-7.13	0	2	840	181	17	6	2	1473	85	58	2	1	6
doktor	678	-7.54	2	2	747	91	19	6	5	2671	106	33	10	2	6
anmelder	678	-8.64	0	0	1118	224	7	5	5	2671	2178	157	22	3	8
oh	677	-5.26	34	38	677	2	2	2	2	136	2	2	2	2	2
jevne	677	-5.83	6	8	282	57	6	5	1	4291	921	8	7	1	5
nettsted	677	-9.64	0	0	579	123	14	12	6	696	56	20	17	2	8
innehaver	677	-8.08	0	0	591	358	154	24	9	2671	2178	85	10	1	9
myke	677	-5.05	10	12	1160	39	5	2	2	4291	472	2	1	1	4
omdiskutert	677	-12.49	0	0	677	73	6	1	1	2867	342	215	41	2	11
brystskjoldet	677	-14.83	0	0	1408	209	20	5	5	2867	1313	127	14	7	13
brente	676	-5.62	4	7	1408	209	44	11	2	4291	629	45	23	4	6
hårete	676	-7.09	0	1	973	25	4	2	2	4291	629	18	5	1	6
propaganda	676	-11.87	0	0	928	242	115	2	1	710	42	12	7	2	10
pacific	676	-10.25	0	0	928	180	1	1	1	60	22	1	1	1	7
åndelig	676	-6.85	2	3	96	8	8	6	2	985	245	137	58	13	7
bretagne	676	-8.74	0	0	1408	209	44	3	1	4291	921	16	3	1	8
berger	676	-5.59	12	13	1408	407	53	16	8	2671	2178	242	9	3	6
kineserne	676	-9.17	0	0	1289	68	17	4	4	4291	921	98	88	7	9
finans	676	-6.76	0	0	1523	143	42	19	13	1473	234	24	2	2	6
retter	676	-4.77	26	28	870	359	30	17	4	2671	2178	429	68	18	6
kunnskapen	676	-8.41	0	0	1289	100	41	7	3	2823	1897	57	3	3	10
girls	676	-8.2	0	1	741	41	5	2	1	1473	33	2	1	1	5
norfolk	676	-8.01	0	0	579	146	101	1	1	676	16	9	8	2	7
overveiende	675	-9.89	0	0	677	112	109	105	10	4291	470	235	218	4	11
express	675	-8.5	0	0	652	7	2	1	1	1473	75	18	7	2	7
hen	675	-3.08	40	45	973	241	48	48	48	2823	1897	12	12	12	3
hip	675	-4.75	12	15	973	64	2	2	2	204	18	3	3	3	3
overgi	674	-6.48	2	2	677	112	109	105	9	298	35	4	2	1	6
filmregissør	674	-14.43	0	0	1523	143	45	24	1	2671	48	4	2	2	12
claus	674	-6.18	8	8	378	28	17	6	2	1473	114	7	4	1	5
signal	674	-7.32	0	0	2380	141	19	9	5	630	161	18	1	1	6
egeerhavet	674	-13.48	0	0	652	30	12	1	1	2867	1313	62	17	13	10
library	674	-10.62	0	0	840	181	13	2	1	301	44	8	1	1	7
visuelle	674	-9.11	0	1	695	204	26	4	3	4291	265	84	49	7	8
place	674	-5.83	4	5	928	94	73	2	1	4291	49	10	3	1	5
rico	674	-5.69	8	9	870	106	13	1	1	292	19	7	3	3	4
cook	674	-5.39	10	10	378	90	4	1	1	676	35	4	1	1	4
flikvinger	674	-9.59	0	0	1523	112	5	1	1	2671	2178	242	165	129	10
innsikt	673	-7.25	0	0	591	358	154	28	2	2867	124	26	8	3	7
johansson	673	-9.66	0	0	282	77	19	12	12	2823	367	60	20	5	9
varmere	673	-6.78	2	2	695	137	50	9	7	4291	526	265	9	4	7
passere	673	-6.27	2	6	928	180	24	16	8	4291	526	265	29	5	7
nedbørfelt	673	-12.67	0	0	579	123	37	3	3	2867	134	45	7	1	10
fratatt	673	-7.03	2	2	1523	241	66	2	1	2867	210	67	16	1	7
holst	673	-6.32	6	7	973	157	38	3	3	2867	197	2	1	1	5
seattle	673	-8.92	0	0	2380	227	3	1	1	4291	265	6	3	2	7
klinisk	673	-7.33	2	3	1289	84	14	4	3	676	282	195	13	1	7
institusjonen	673	-11.78	0	0	591	358	39	22	9	2823	1897	182	92	68	13
vill	673	-4.25	16	19	695	204	19	9	9	630	156	25	1	1	4
misnøye	672	-8.11	0	0	1160	187	29	1	1	4291	13	7	2	1	7
folkelig	672	-7.03	0	0	1523	551	42	40	37	985	245	137	58	16	8
tankene	672	-7.14	2	3	1066	100	19	7	5	4291	921	613	39	3	7
samtid	672	-6.64	0	0	2380	255	100	13	7	696	57	25	3	2	6
mosebok	672	-9.0	0	0	1160	210	14	3	1	676	35	7	4	1	7
sigrid	672	-9.16	0	0	2380	141	19	1	1	696	57	6	2	1	6
denis	672	-6.35	2	4	747	197	9	1	1	1473	123	7	2	1	5
paraná	672	-8.08	0	0	928	180	66	15	1	5	1	1	1	1	6
utdødd	672	-7.07	0	1	574	279	18	2	2	696	35	3	2	1	6
historia	672	-8.3	0	0	973	64	17	15	15	710	125	14	3	2	8
hyllet	672	-6.64	2	3	973	19	2	2	2	2867	1313	87	30	1	6
field	672	-6.37	2	3	1523	143	8	2	2	696	71	10	5	5	5
landessternwarte	672	-14.97	0	0	840	201	96	62	11	4291	629	179	13	1	16
smerte	671	-6.06	2	3	2380	34	7	2	2	4291	629	179	133	5	6
likeledes	671	-10.01	0	0	840	181	22	12	1	1473	399	25	5	4	9
judo	671	-6.05	4	4	282	56	7	2	2	292	21	1	1	1	4
giro	671	-6.88	2	4	741	41	5	1	1	292	34	3	1	1	4
øyeblikkelig	671	-12.0	0	0	113	22	11	3	3	985	245	137	58	16	12
isbre	671	-7.07	0	0	591	50	4	3	3	4291	526	4	1	1	5
symbolsk	671	-8.82	0	0	2380	95	18	9	9	676	282	14	4	1	8
motors	671	-5.86	0	1	1160	210	59	12	11	1473	81	8	1	1	6
pearl	671	-8.12	0	1	928	102	3	1	1	630	6	5	2	1	5
stavkirke	671	-8.6	0	0	2380	528	133	11	2	4291	472	24	10	6	9
brunt	670	-5.41	14	15	1408	209	43	9	1	2867	183	5	2	1	5
giftige	670	-7.92	0	1	741	41	7	7	2	4291	277	162	18	2	7
stol	670	-5.09	10	14	2380	528	77	8	8	630	28	5	4	4	4
vid	670	-3.97	28	33	695	204	20	20	20	696	57	5	5	5	3
jag	670	-4.44	24	26	282	60	7	7	7	985	72	1	1	1	3
oppnevnt	670	-8.64	0	0	677	226	199	6	1	2867	183	5	5	4	8
engang	670	-7.4	0	1	652	110	24	6	1	985	500	58	25	3	6
blind	670	-5.64	0	3	1408	86	9	3	3	696	208	12	2	1	5
brooklyn	670	-11.48	0	0	1408	209	28	3	3	2823	16	3	1	1	8
storhetstid	670	-11.4	0	0	2380	528	77	46	5	696	57	25	9	1	11
leser	670	-5.3	20	23	840	179	15	6	4	2671	2178	135	2	2	5
avsnitt	670	-7.53	0	0	1118	139	35	2	2	2867	210	41	7	6	7
søstrene	669	-7.14	0	0	2380	78	7	4	2	4291	921	613	47	5	8
revidert	669	-7.78	0	0	870	359	16	4	2	2867	342	215	11	2	8
kunstige	669	-8.36	0	1	1289	100	41	26	26	4291	277	162	18	3	8
døgnet	669	-6.6	0	0	747	33	2	2	1	2867	1313	111	18	1	6
statskupp	669	-10.0	0	0	2380	528	133	49	22	204	32	3	2	1	9
valgkretser	669	-11.31	0	0	695	137	25	13	5	2671	2178	135	5	4	11
grov	669	-6.1	4	7	741	197	15	4	4	140	12	1	1	1	4
ecuador	669	-11.49	0	0	652	3	1	1	1	2671	106	5	2	1	7
overhode	669	-8.03	0	0	677	112	109	105	5	4291	470	16	4	3	8
tel	669	-4.48	18	24	1066	177	16	16	16	630	153	7	7	7	3
formene	668	-4.9	4	6	1523	551	450	35	11	4291	921	613	28	4	7
tiltalt	668	-6.99	6	7	1066	215	135	12	6	2867	134	51	14	1	7
snudde	668	-6.89	0	1	2380	24	5	2	2	4291	470	22	1	1	6
anatomi	668	-9.69	0	0	1118	224	10	2	2	298	16	6	1	1	7
artsbestemmelse	668	-13.87	0	0	1118	184	25	4	1	4291	230	101	101	5	15
erkebispedømme	668	-16.08	0	0	652	54	11	4	4	4291	86	33	11	8	14
court	668	-6.08	0	0	378	90	6	1	1	2867	342	7	1	1	5
essex	668	-7.37	2	3	652	21	5	2	1	40	11	5	3	2	5
levninger	667	-7.39	0	0	840	179	26	2	2	2671	2178	242	165	129	9
idé	667	-5.62	4	5	591	43	3	3	3	16	1	1	1	1	3
hytta	667	-6.6	2	2	973	19	4	4	1	710	69	9	2	1	5
banks	667	-6.53	0	1	1408	197	28	6	1	1473	27	1	1	1	5
yang	667	-5.41	18	19	48	7	2	1	1	985	500	58	3	3	4
oskar	667	-7.26	2	3	677	22	1	1	1	2671	124	8	3	1	5
administrert	667	-11.16	0	0	1118	62	18	17	15	2867	342	215	21	7	12
monarken	667	-7.76	0	0	1160	210	42	8	6	2823	1897	103	20	8	8
sopp	666	-5.05	4	7	2380	133	6	2	2	204	32	14	1	1	4
flyttes	666	-6.27	4	5	1523	112	39	11	7	1473	399	48	17	6	7
ekstern	666	-7.24	2	3	652	77	64	9	2	2823	47	22	6	4	7
palmer	666	-6.29	2	3	928	180	20	4	2	2671	2178	94	9	2	6
kaldt	666	-5.67	2	4	1289	220	24	5	1	2867	55	16	2	1	5
hoteller	666	-8.23	0	0	973	157	6	4	4	2671	2178	195	62	15	8
leses	666	-6.32	8	10	840	179	15	6	1	1473	399	15	1	1	5
formelen	666	-6.46	0	0	1523	551	450	35	11	2823	1897	139	40	2	8
stammet	666	-6.05	4	5	2380	528	133	7	5	2867	1313	63	32	6	7
ordinær	666	-8.53	0	1	677	87	29	3	3	2671	45	6	2	2	7
bobsleigh	665	-11.65	0	0	1408	155	4	1	1	136	16	3	2	2	9
melodier	665	-9.68	0	0	1160	206	27	4	4	2671	2178	63	8	1	8
skadene	665	-6.51	2	3	2380	266	49	11	9	4291	921	613	52	4	7
gravid	665	-6.87	0	2	741	197	49	20	4	696	57	5	2	1	6
ghana	664	-8.0	0	0	741	2	1	1	1	710	95	16	1	1	5
sint	664	-5.19	22	26	2380	141	25	1	1	2867	183	10	1	1	4
kollapset	664	-10.26	0	0	1289	411	24	12	2	2867	1313	54	2	1	9
moralsk	664	-8.48	0	1	1160	210	31	6	4	676	282	14	5	2	7
trygg	664	-5.39	2	4	1066	220	15	6	4	985	21	7	2	1	5
ansvarlige	664	-9.49	0	0	1118	224	26	4	4	4291	277	162	100	12	10
delstat	664	-7.5	0	0	747	197	49	7	6	2867	55	8	2	1	7
ekvator	664	-8.49	0	0	652	77	2	2	2	2671	106	33	6	2	7
nymphalidae	664	-13.57	0	0	579	44	6	1	1	4291	18	12	12	2	11
fotografier	663	-10.45	0	0	1523	551	31	7	6	2671	2178	63	2	2	11
fiendtlig	663	-9.71	0	0	1523	143	8	6	6	985	245	137	17	1	9
vannpolo	663	-9.07	0	0	695	137	38	17	3	292	29	4	2	1	8
anita	663	-6.7	0	1	1118	224	7	1	1	710	69	4	1	1	5
bakre	663	-5.98	4	5	1408	197	32	1	1	4291	526	5	3	1	5
spillene	663	-5.84	0	0	2380	176	39	19	17	4291	921	613	56	15	8
för	663	-5.39	12	13	1523	1	1	1	1	2671	1	1	1	1	3
ektemannen	662	-9.12	0	0	652	77	8	8	2	2823	1897	182	34	17	10
ask	662	-4.55	10	15	1118	51	5	5	5	676	282	2	2	2	3
håret	662	-5.56	10	12	973	25	4	2	2	2867	1313	133	19	1	5
johannessen	662	-9.63	0	0	282	77	19	12	12	2823	1897	264	43	11	11
fotballag	662	-8.53	0	0	1523	551	31	19	19	985	72	35	3	2	9
landhockeyspiller	661	-16.11	0	0	840	201	96	62	3	2671	2178	195	62	32	17
mig	661	-4.38	22	25	1160	187	3	3	3	985	245	2	2	2	3
kaliber	661	-7.26	0	0	1289	220	24	3	1	2671	2178	17	2	1	7
ira	661	-5.11	16	23	591	25	9	9	9	710	69	3	3	3	3
halle	661	-4.9	12	16	973	213	35	6	2	4291	265	84	5	1	5
illustrasjoner	661	-12.27	0	0	591	17	11	7	7	2671	2178	221	86	63	14
undergrunnsbane	661	-14.84	0	0	574	136	60	59	59	4291	921	30	14	3	15
varig	661	-5.4	0	2	695	137	50	18	3	985	245	13	4	4	5
ken	661	-3.99	30	33	1289	35	9	9	9	2823	1897	103	103	103	3
arkitektonisk	661	-13.88	0	0	1118	184	30	14	10	676	282	195	13	5	13
maur	661	-5.55	2	4	1160	330	6	5	5	2671	49	1	1	1	4
spanias	661	-8.78	0	1	2380	176	20	5	2	1473	85	19	3	2	7
lørenskog	661	-10.63	0	0	840	45	2	1	1	985	30	7	7	2	9
grace	660	-5.71	4	5	741	197	49	1	1	4291	49	10	2	1	5
populariteten	660	-14.21	0	0	928	124	15	12	12	2823	1897	258	38	8	13
corps	660	-6.73	2	4	378	90	10	4	1	1473	17	4	4	1	5
biskopene	660	-9.03	0	0	1408	111	18	4	4	4291	921	613	29	2	9
torsdag	660	-7.65	2	2	1066	116	29	4	1	985	72	16	5	3	7
ra	660	-3.41	58	78	870	116	116	116	116	710	69	69	69	69	2
mathias	659	-8.73	0	1	1160	330	32	4	4	1473	85	19	2	2	7
overordnede	659	-11.89	0	0	677	112	109	105	2	4291	470	62	9	2	11
objektet	659	-8.29	0	0	677	26	5	5	5	2867	1313	227	33	7	8
arvid	659	-6.28	0	0	1118	184	12	4	1	696	57	5	1	1	5
barnebøker	659	-10.63	0	0	1408	197	45	20	14	2671	2178	162	9	3	10
klassene	659	-6.57	0	1	1289	84	37	16	16	4291	921	613	36	6	8
forløperen	659	-8.2	0	0	1523	551	450	21	4	2823	1897	158	89	2	10
roskilde	659	-8.76	0	0	870	137	16	1	1	4291	470	25	11	4	8
skipets	659	-7.51	0	1	2380	266	52	9	3	1473	85	58	2	1	7
karakteriseres	659	-12.68	0	0	1289	220	50	12	10	1473	399	75	38	9	14
marmor	658	-7.32	0	0	1160	330	97	1	1	2671	106	5	1	1	6
nordic	658	-6.87	0	0	579	146	101	56	4	60	22	1	1	1	6
svakere	658	-7.24	0	0	2380	67	17	7	3	4291	526	265	32	4	7
semifinale	658	-11.33	0	0	2380	227	10	8	4	4291	265	58	10	4	10
lande	658	-4.05	12	18	840	201	96	62	11	4291	470	235	4	2	5
umiddelbar	658	-12.66	0	0	574	8	3	3	3	2671	124	10	1	1	10
generalløytnant	658	-17.75	0	0	741	86	39	31	24	2867	183	45	5	3	15
samsvar	658	-7.39	0	0	2380	255	100	5	2	2671	124	10	4	1	7
seil	658	-6.02	8	12	2380	227	18	8	8	630	56	4	1	1	4
kalmar	657	-7.23	0	0	1289	220	24	1	1	2671	124	12	3	2	6
mali	657	-5.78	14	16	1160	330	23	2	2	298	18	4	1	1	4
avslutningen	657	-8.99	0	0	1118	139	35	14	7	2823	1897	255	184	162	12
trange	657	-5.38	4	7	1066	220	53	12	2	4291	277	38	13	4	6
magi	657	-5.8	8	11	1160	330	22	5	5	298	35	1	1	1	4
klostre	657	-7.55	0	0	1289	84	11	6	6	4291	526	31	15	1	7
høyst	657	-5.38	0	3	973	59	36	4	1	2867	197	9	1	1	5
vegas	657	-6.75	0	1	695	241	14	3	1	1473	85	2	1	1	5
gravd	657	-5.93	4	8	741	197	49	20	2	696	11	4	3	3	5
monarkiet	657	-9.8	0	0	1160	210	42	8	6	2867	1313	48	1	1	9
industriell	657	-11.16	0	0	591	358	47	12	12	630	156	59	9	2	11
walisiske	656	-9.28	0	0	163	45	13	2	2	4291	472	326	207	15	9
kate	656	-4.45	10	12	1289	220	31	9	9	4291	629	18	1	1	4
arkitekturåret	656	-15.52	0	0	1118	184	30	14	10	2867	1313	133	19	2	14
jefferson	656	-9.4	0	0	282	57	3	3	1	2823	367	60	8	7	9
folkeslag	656	-9.0	0	0	1523	551	42	40	37	985	72	35	20	3	9
støtten	656	-6.13	6	7	2380	528	20	9	7	2823	1897	258	27	1	7
fenomener	656	-9.51	0	0	1523	99	10	3	3	2671	2178	221	23	3	9
sullivan	656	-9.21	0	0	2380	84	8	1	1	2823	159	3	2	1	8
mitchell	656	-9.04	0	0	1160	187	5	1	1	630	156	59	4	1	8
kabul	656	-8.33	2	2	1289	220	3	1	1	630	19	2	1	1	5
oversikten	656	-8.39	0	0	677	112	109	105	19	2823	1897	258	22	4	10
hyllest	656	-8.1	0	1	973	19	2	2	2	2867	197	44	3	1	7
kristoffer	656	-8.21	0	0	1289	170	71	26	22	2671	2178	16	11	6	10
joan	656	-7.34	6	9	282	77	3	1	1	2823	159	1	1	1	4
begrense	655	-7.95	0	0	1408	407	35	19	11	4291	230	28	7	4	8
utstyret	655	-7.26	0	1	574	279	43	17	5	2867	1313	133	9	6	8
sannheten	655	-8.69	0	0	2380	255	49	9	2	2823	1897	258	38	26	9
five	655	-6.03	12	12	1523	143	1	1	1	4291	96	42	1	1	4
innføring	655	-7.91	0	0	591	358	154	11	7	985	500	403	96	12	9
delstater	654	-7.88	0	0	747	197	49	7	6	2671	2178	429	39	9	9
nærmet	654	-5.9	4	6	579	26	25	6	6	2867	1313	63	10	2	6
audi	654	-5.97	2	6	1118	46	5	3	3	298	15	4	2	2	4
pseudonymet	654	-14.93	0	0	928	17	3	2	2	2867	1313	63	2	2	11
kamera	654	-7.34	0	1	1289	220	24	6	6	710	69	6	2	1	6
non	654	-3.88	34	37	579	146	2	2	2	2823	367	8	8	8	3
project	654	-9.84	0	0	928	242	115	1	1	2867	4	2	1	1	7
innsatsen	654	-9.37	0	0	591	358	154	28	5	2823	1897	264	11	2	9
larve	654	-6.25	0	4	840	201	13	7	6	4291	96	5	2	1	5
gudinne	654	-6.67	0	1	741	83	18	2	2	4291	921	54	20	1	7
svendsen	654	-7.98	0	0	2380	67	26	10	2	2823	1897	264	8	3	8
bologna	654	-7.21	0	0	1408	155	16	1	1	710	95	4	1	1	7
brått	654	-6.45	12	12	1408	209	2	1	1	2867	210	26	3	1	5
enhetene	654	-8.28	0	1	652	110	6	5	5	4291	921	613	113	15	8
templer	654	-7.38	2	3	1066	177	20	14	4	2671	2178	195	4	2	7
negativt	654	-10.44	0	1	579	123	4	3	3	2867	20	15	13	6	8
bryne	653	-5.96	4	5	1408	209	20	2	1	4291	921	9	1	1	5
overvintrer	653	-10.24	0	0	677	112	109	105	10	2671	2178	178	5	1	11
arbeiderpartiets	653	-16.97	0	0	1118	184	25	25	25	1473	85	58	6	5	16
granitt	653	-7.22	0	0	741	197	49	8	1	2867	210	41	7	1	7
severdigheter	653	-11.95	0	0	2380	227	5	4	3	2671	2178	429	55	26	13
smalere	653	-7.63	0	1	2380	34	9	5	2	4291	526	265	18	3	7
stilles	653	-5.78	6	7	2380	528	48	19	11	1473	399	49	12	7	7
våpenhvile	653	-10.96	0	0	695	21	7	6	6	4291	265	14	3	2	10
kollega	653	-7.4	0	0	1289	411	24	12	8	710	29	4	1	1	7
erich	653	-6.75	0	2	652	54	9	4	2	136	37	14	7	1	5
annie	653	-6.46	0	1	1118	224	15	1	1	4291	65	3	3	1	5
ulykker	653	-7.03	2	3	574	29	5	4	4	2671	2178	162	45	7	7
kriterier	653	-7.98	0	0	1289	170	71	15	2	2671	2178	63	15	8	9
butikken	652	-8.19	0	0	1408	77	9	4	4	2823	1897	103	42	24	8
forstår	652	-6.34	2	3	1523	551	450	84	24	2671	34	9	8	1	7
angelsaksisk	652	-11.95	0	0	1118	224	29	8	7	676	282	195	14	1	12
narkotika	652	-12.15	0	0	579	126	5	1	1	710	29	10	3	2	9
påstander	652	-7.34	0	0	928	51	12	9	4	2671	2178	157	40	12	9
wall	652	-4.88	22	23	163	45	13	3	3	630	156	47	2	2	4
offentligheten	652	-11.81	0	0	677	28	21	11	9	2823	1897	258	38	26	14
dengang	651	-7.87	0	1	747	197	9	2	1	985	500	58	25	3	7
borgerlig	651	-8.38	0	0	1408	155	39	16	13	985	245	137	15	4	9
beslektede	651	-9.86	0	0	1408	407	76	7	2	4291	470	62	12	2	10
habitat	651	-9.13	0	0	973	213	3	2	2	2867	55	8	2	1	7
forekomster	651	-8.72	0	0	1523	551	450	66	8	2671	2178	429	85	2	11
valgene	651	-6.25	0	0	695	137	25	13	2	4291	921	613	71	3	7
tester	651	-5.53	16	18	1066	177	10	9	4	2671	2178	429	85	31	6
nærhet	651	-6.42	2	2	579	26	25	2	2	2867	1313	65	6	1	6
klokka	651	-8.35	2	2	1289	84	11	4	4	710	29	3	1	1	6
regulære	651	-7.82	0	1	870	359	73	8	8	4291	526	31	7	5	8
kjønnene	651	-6.85	0	0	1289	78	33	3	3	4291	921	613	62	17	8
fernando	651	-9.59	0	0	1523	99	24	2	1	292	21	7	4	1	8
gjengen	651	-5.66	0	0	741	106	97	74	8	2823	1897	255	184	4	7
moral	651	-6.31	2	3	1160	210	31	6	4	630	161	18	1	1	5
kristent	651	-6.97	0	1	1289	170	71	26	22	2867	183	93	4	2	8
sjøsatt	651	-9.12	0	0	2380	47	17	4	1	2867	210	67	22	1	7
kvadratmeter	650	-12.91	0	0	1289	53	27	5	4	2671	2178	429	55	9	12
kragerø	650	-9.32	0	0	1289	170	25	2	1	16	4	1	1	1	7
columbus	650	-9.92	0	0	378	90	19	3	3	1473	114	4	2	1	8
språklige	650	-8.36	0	0	2380	176	36	9	9	4291	277	162	100	3	9
fremmed	650	-7.12	4	6	1523	241	87	45	5	696	56	8	3	1	7
blood	650	-6.93	2	3	1408	86	30	2	1	696	17	6	1	1	5
nobels	650	-7.72	0	1	579	146	4	4	4	1473	33	12	2	1	6
canal	649	-6.35	2	2	378	87	13	6	1	630	161	18	2	1	5
halvkule	649	-9.24	0	0	973	213	35	20	2	4291	265	8	3	1	8
bin	649	-4.27	36	41	1408	111	8	8	8	2823	120	4	4	4	3
stoltenberg	649	-12.68	0	0	2380	528	77	8	4	985	76	31	29	5	11
planlegger	649	-8.69	0	0	928	94	73	27	8	2671	2178	242	17	7	10
nordrhein	649	-11.19	0	0	579	146	101	56	3	2823	120	22	1	1	9
dampskibsselskab	649	-20.25	0	0	747	127	14	4	2	47	7	2	2	2	16
storkors	649	-8.78	0	0	2380	528	77	46	4	1473	81	8	2	1	8
beskjeden	649	-8.71	0	0	1408	407	76	20	4	2823	1897	170	11	3	9
vegger	649	-5.56	6	7	695	241	14	4	3	2671	2178	242	17	7	6
sporten	648	-5.99	2	3	2380	176	24	21	11	2823	1897	258	19	8	7
queens	648	-7.52	0	1	21	12	6	3	3	1473	234	160	2	1	6
høland	648	-8.11	0	1	973	59	1	1	1	696	208	126	93	1	6
mecklenburg	648	-14.26	0	0	1160	206	1	1	1	985	76	24	21	6	11
valencia	648	-8.75	0	0	695	137	25	4	3	710	125	9	2	1	8
standarder	648	-9.1	0	0	2380	528	133	15	7	2671	2178	157	7	2	10
creek	648	-9.27	0	0	378	19	2	1	1	676	11	1	1	1	5
bahia	648	-6.82	0	0	1408	197	6	1	1	710	125	3	1	1	5
spesialist	648	-10.99	0	0	2380	176	36	15	15	2867	197	45	9	4	10
days	648	-6.02	6	8	747	127	2	1	1	1473	17	3	1	1	4
floyd	648	-7.22	2	2	1523	112	15	1	1	696	11	3	2	1	5
reed	648	-6.13	6	7	870	359	5	1	1	696	56	4	1	1	4
tallinn	648	-7.12	0	0	1066	100	26	9	1	2823	116	16	2	1	7
forberedt	648	-8.13	0	0	1523	551	450	46	13	2867	55	8	4	1	9
